Sr. No.,Drug Code,Drug_Name,Unit Size,MRP,Therapeutic Category,Description
20,25,Serratiopeptidase 10 mg Tablet 10's,10's,8.9,"Analgesic & Antipyretic / Muscle
relaxants",Enzyme with anti-inflammatory properties to reduce swelling and pain.
21,26,Tramadol Hcl 100 mg Inj. 2ml,2ml,6.32,"Analgesic & Antipyretic / Muscle
relaxants",Injectable opioid for moderate to severe pain.
22,27,Tramadol HCl Injection 50mg 1 ml 1 ml,1ml,4.3,"Analgesic & Antipyretic / Muscle
relaxants",Provides pain relief via injection with a lower dose.
23,28,Tramadol 50 mg Tablet 10's,10's,4.9,"Analgesic & Antipyretic / Muscle
relaxants",Oral opioid analgesic for moderate pain.
24,336,Allopurinol 100 mg Tablet 10's,10's,8.6,"Analgesic & Antipyretic / Muscle
relaxants",Used to manage gout and reduce uric acid levels.
25,467,"DICYCLOMINE 10 mg+ MEFENAMIC ACID 250 mg
Tablets 10's",10's,8.4,"Analgesic & Antipyretic / Muscle
relaxants",Combines an antispasmodic and an NSAID for abdominal pain relief.
26,509,HYDROXYCHLOROQUINE Tablets IP 200 mg 10's,10's,30,"Analgesic & Antipyretic / Muscle
relaxants",Treats malaria and autoimmune diseases like rheumatoid arthritis.
27,510,PARACETAMOL  325 mg+ TRAMADOL  37.5 mg Tablets 10's,10's,8.5,Analgesic & Antipyretic / Muscle relaxants,Dual-action tablet for moderate pain relief.
28,511,PARACETAMOL Tablets IP 650 mg 15's,15's,8.03,"Analgesic & Antipyretic / Muscle
relaxants",High-dose acetaminophen for more intense pain relief or fever reduction.
29,512,Aceclofenac 100 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg Tablets 10's,10's,12.6,Analgesic & Antipyretic / Muscle relaxants,"Combines an NSAID, a pain reliever, and an enzyme for comprehensive pain and inflammation relief."
30,513,PIROXICAM Capsules IP  20 mg 10's,10's,6.75,"Analgesic & Antipyretic / Muscle
relaxants",NSAID for pain and inflammation management.
31,515,MEFENAMIC ACID SUSPENSION 100 mg/5 ml 60 ml,60 ML,14.92,"Analgesic & Antipyretic / Muscle
relaxants",Liquid NSAID for pain relief in children and adults.
32,516,ACECLOFENAC Tablets SR/CR 200 mg 10's,10's,11.9,"Analgesic & Antipyretic / Muscle
relaxants",Sustained-release form of aceclofenac for prolonged pain and inflammation relief.
33,517,"THIOCOLCHICOSIDE  4 mg+ ACECLOFENAC  100 mg
Tablets 10's",10's,36.67,"Analgesic & Antipyretic / Muscle
relaxants",Combines an NSAID with a muscle relaxant for pain and muscle spasm relief.
34,518,BACLOFEN Tablets IP 10 mg 10's,10's,12.9,"Analgesic & Antipyretic / Muscle
relaxants",Muscle relaxant used to relieve spasticity.
35,519,Ketorolac Tromethamine Tablets IP 10mg 10's,10's,7.65,"Analgesic & Antipyretic / Muscle
relaxants",Strong NSAID for short-term pain relief.
36,520,"MEFENAMIC ACID 500 MG+ PARACETAMOL 325 MG
TABLETS 10's",10's,14.8,"Analgesic & Antipyretic / Muscle
relaxants",Combines two analgesics for effective pain and inflammation relief.
37,521,TRAMADOL TABLETS SR 100 MG,10's,10.2,"Analgesic & Antipyretic / Muscle
relaxants",Extended-release formulation for sustained pain management.
38,522,ALFACALCIDOL SOFT GELATIN CAPSULES 0.25 MCG,10's,19.9,Analgesic & Antipyretic / Muscle relaxants,Vitamin D analog for managing calcium and bone metabolism disorders.
39,528,PARACETAMOL 325mg+ PHENYLEPHRINE 10 mg+ CHLORPHENIRAMINE 2 mg Tablets 10's,10's,16,Analgesic & Antipyretic / Muscle relaxants,"Combination tablet for pain, cold symptoms, and allergic reactions."
40,603,"Cetirizine Dihydrochloride IP 5mg, Phenylephrine HCl IP 10 mg, Paracetamol IP 325mg Tablets 10's 10's",10s,7.65,Analgesic & Antipyretic / Muscle relaxants,"Relieves allergy symptoms, congestion, and pain."
41,613,Diclofenac Potassium BP 50mg + Paracetamol 325mg + Serratiopeptidase 10mg  Tablets 10's 10's,10's,9.22,Analgesic & Antipyretic / Muscle relaxants,"Combines NSAID, pain reliever, and enzyme for comprehensive relief."
42,637,Aceclofenac 100 mg + Paracetamol 325 mg + Chorzoxazone 250 mg film coated tab. 10's,10's,12.3,Analgesic & Antipyretic / Muscle relaxants,"Multi-action tablet for pain, inflammation, and muscle relaxation."
43,643,Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg in a flavour syrup base 60 ML Bottles,60 ml Bottle,12.19,Analgesic & Antipyretic / Muscle relaxants,Syrup for pain relief and cough suppression in children.
44,651,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg., in a flavoured syrupy base…q.s. 60 ML",60 ml.,11,Analgesic & Antipyretic / Muscle relaxants,Liquid formulation for pain and fever reduction in children.
45,652,Dicyclomine 10mg + Mefenamic 250mg Tablets 10's 10's,10's,6.09,"Analgesic & Antipyretic / Muscle
relaxants",Combines an antispasmodic and an NSAID for abdominal pain.
46,667,"Paracetamol I.P. 125mg, Promethazine HCl I.P.  5mg
Suspension 15 ml 15 ml",60ml,7.76,"Analgesic & Antipyretic / Muscle
relaxants",Liquid for pain relief and allergy symptoms.
47,670,Diacerein 50 mg +Methylsulphonylmethane 250 mg + Glucosamine sulphate 750 mg tab. 10's,10's,36.8,Analgesic & Antipyretic / Muscle relaxants,Combines compounds for joint health and arthritis management.
48,671,"Diacerein 50mg + Glucosamine Sulphate 500mg  Tablets 10's
10's",10's,34.93,"Analgesic & Antipyretic / Muscle
relaxants",Supports joint health and relieves arthritis symptoms.
49,702,Haloperidol 0.5 mg Tablet. 10's,10's,7.5,Analgesic & Antipyretic / Muscle relaxants,Antipsychotic used to manage severe mental disorders.
50,708,Piroxicam 20 mg btablets 10's,10's,12,"Analgesic & Antipyretic / Muscle
relaxants",Provides pain and inflammation relief for conditions like arthritis.
51,709,Piroxicam 20 mg with bezyl alcohol injection 1ml,1ml,4.74,"Analgesic & Antipyretic / Muscle
relaxants",Injectable NSAID for severe pain relief.
52,710,Piroxicam 40 mg with bezyl alcohol injection 2ml,2ml,5.69,"Analgesic & Antipyretic / Muscle
relaxants",Higher dose injectable NSAID for intense pain relief.
53,712,Paracetamol DS syrup /250 mg 60ml,60ml,10.19,"Analgesic & Antipyretic / Muscle
relaxants",Double strength syrup for effective pain and fever reduction.
54,717,Etodolac Tablets IP 300mg 10's 10's,10's,25,"Analgesic & Antipyretic / Muscle
relaxants",NSAID used for pain and inflammation relief.
55,865,Diacerein Capsules IP 50mg,10's,41,"Analgesic & Antipyretic / Muscle
relaxants",Supports joint health and reduces arthritis symptoms.
56,868,Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml,2ml,3.49,"Analgesic & Antipyretic / Muscle
relaxants",Injectable antispasmodic for abdominal cramps.
57,888,Febuxostat Tablets 40mg,10's,16.6,"Analgesic & Antipyretic / Muscle
relaxants",Reduces uric acid levels in gout management.
58,889,Febuxostat Tablets 80mg 10's,10's,32,"Analgesic & Antipyretic / Muscle
relaxants",Higher dosage for uric acid control in gout treatment.
59,933,Leflunomide Tablets IP 20mg 10's,10's,66.38,"Analgesic & Antipyretic / Muscle
relaxants",Immunosuppressant for rheumatoid arthritis treatment.
60,955,"Mefenamic Acid 50mg, Paracetamol 125mg/5ml Suspension",60ml,11,"Analgesic & Antipyretic / Muscle
relaxants",Liquid for combined pain and fever relief.
61,1081,Tizanidine Tablets I.P 2mg 10's,10's,21.2,"Analgesic & Antipyretic / Muscle
relaxants",Muscle relaxant for spasticity and muscle pain.
62,1135,Diacerein 50 mg + Glucosamine Sulphate 750 mg Tablets 10's,10's,45,"Analgesic & Antipyretic / Muscle
relaxants",For joint health and arthritis relief.
63,1167,MEFENAMIC ACID  500 MG TABLETS 10's,10's,11,"Analgesic & Antipyretic / Muscle
relaxants",NSAID used for relief from pain and inflammation.
64,239,Cetirizine (5 mg/ 5 ml) Syrup 60 ml,"60 ml
bottles",9.6,Antiallergic,Antihistamine syrup for allergy symptoms in children.
65,240,Cetrizine 10mg film coated Tablet 10's,10's,2,Antiallergic,Antihistamine for allergic reactions and chronic urticaria.
66,666,"Pheniramine Maleate I.P. 22.75mg,Methyl Paraben(as preservative) I.P. 0.135% w/v, Propyl Paraben(as 2 ML",2ml,5.27,Antiallergic,"Antihistamine for allergic reactions, with preservatives."
67,881,Ebastine Film Coated Tablets 10mg,10's,7.16,Antiallergic,Antihistamine for allergic rhinitis and chronic urticaria.
68,915,Hydroxyzine HCl Tablets IP 10mg,10's,4.04,Antiallergic,Antihistamine with sedative effects for anxiety and allergies.
69,152,Bleomycin Injection IP 15mg Vial,Vial & wfi,"300.0
0",Anticancer/Oncology,Anticancer agent used in chemotherapy for various cancers.
70,153,Cisplatin Injection IP10 mg Vial,Vial,31.25,Anticancer/Oncology,Chemotherapy drug for cancer treatment.
71,154,Cisplatin Injection BP 50mg/50ml Vial,Vial,"165.0
0",Anticancer/Oncology,Used in chemotherapy for treating various cancers.
72,155,Doxorubicin 10 mg Inj. Vial,Vial,76.5,Anticancer/Oncology,Chemotherapy drug used in cancer treatment.
73,156,Doxorubicin Injection IP 50mg Vial,Vial,"250.5
0",Anticancer/Oncology,Chemotherapy medication for a variety of cancers.
74,158,Etoposide 100 mg/5ml Inj. Vial,Vial & wfi,76.06,Anticancer/Oncology,Used in chemotherapy for treating cancer.
75,159,Gemcitabine 1000 mg Inj. Vial,Vial,"760.0
0",Anticancer/Oncology,Chemotherapy agent for treating several types of cancer.
76,160,Gemcitabine Injection IP 200mg Vial,Vial,"182.0
0",Anticancer/Oncology,Chemotherapy drug for cancer treatment.
77,163,Tamoxifen Citrate 10 mg I.P Tablets 10's,10's,9.56,Anticancer/Oncology,Used for hormone receptor-positive breast cancer.
78,164,Tamoxifen Citrate 20 mg I.P Tablets 10's,10's,13.5,Anticancer/Oncology,Higher dose for hormone receptor-positive breast cancer.
79,736,Megestrol Acetate Tablets IP 40mg 10's,10's,"127.0
0",Anticancer/Oncology,Hormonal therapy for cancer and appetite stimulation.
80,788,Anastrozole Tablets IP  1mg,10's,77.4,Anticancer/Oncology,Aromatase inhibitor used in hormone receptor-positive breast cancer.
81,806,Bicalutamide Tab I.P 50mg 10's,10's,"131.0
0",Anticancer/Oncology,Anti-androgen for prostate cancer.
82,809,Bortezomib Injection 3.5 mg Vial,Vial,"3188.
00",Anticancer/Oncology,Used for treating multiple myeloma and some types of lymphoma.
83,819,Capecitabine Tab I.P 500mg,10's,"420.0
0",Anticancer/Oncology,Chemotherapy drug used for colorectal cancer.
84,851,Dacarbazine Injection 200mg VIAL,Vial,"188.0
0",Anticancer/Oncology,Chemotherapy drug for various cancers.
85,853,Daunorubicin HCl Injection 20mg vial,Vial,"204.0
0",Anticancer/Oncology,Chemotherapy agent used in the treatment of cancer.
86,916,Imatinib mesylate Tablets IP 400mg,10's,"345.8
3",Anticancer/Oncology,Tyrosine kinase inhibitor for leukemia and other cancers.
87,934,Lenalidomide  Capsules 10mg,10's,"422.0
0",Anticancer/Oncology,Used in treating multiple myeloma and certain types of anemia.
88,935,Letrozole Tablets 2.5mg,10's,42.4,Anticancer/Oncology,Aromatase inhibitor used in breast cancer treatment.
89,936,Leuprolide Acetate Injections 3.75mg 1's,1's,"1988.
00",Anticancer/Oncology,Hormone therapy for prostate cancer and endometriosis.
90,994,Oxaliplatin Injections 50mg Vial,Vial,"430.0
0",Anticancer/Oncology,Chemotherapy drug used in colorectal cancer.
91,997,Paclitaxel Injection IP 100mg  (6mg/ml) Vial,"16.7ML
Vial","540.0
0",Anticancer/Oncology,Chemotherapy medication for various cancers.
92,1096,Vincristine Injection IP 1mg 1 ml,1ml,25,Anticancer/Oncology,Chemotherapy drug for treating cancers like leukemia and lymphoma.
93,1183,Cyclophosphamide 500 mg injection VIAL,vial,35,Anticancer/Oncology,Chemotherapy agent used for various cancers.
94,1199,Hydroxyurea Capsule 500mg 10's,10's,54,Anticancer/Oncology,Used in treating certain cancers and sickle cell anemia.
95,133,Glibenclamide 2.5 mg Tablet (Scored Oval) 10's,10's,2.6,Antidiabetic,Oral antidiabetic drug for type 2 diabetes.
96,134,Glibenclamide 5 mg Tablet (Scored Oval) 10's,10's,4.05,Antidiabetic,Higher dose for managing type 2 diabetes.
97,135,Gliclazide 40 mg Tablet 10's,10's,11.93,Antidiabetic,Antidiabetic medication for type 2 diabetes.
98,136,Gliclazide 80 mg Tablet 10's,10's,20.25,Antidiabetic,Higher dose for managing type 2 diabetes.
99,137,Glimeperide Tablets IP 1mg 10's,10's,4.38,Antidiabetic,Oral medication for type 2 diabetes.
100,138,Glimeperide Tablets IP 2mg 10's,10's,5.05,Antidiabetic,Higher dose for type 2 diabetes management.
101,141,Glipizide 5 mg Tablet 10's,10's,2.5,Antidiabetic,Antidiabetic medication for type 2 diabetes.
102,142,"INSULIN INJECTION IP 40 IU/ml (Insulin Human
Recombinant) 10 ml Vial",10 ml Vial,71.5,Antidiabetic,Insulin for managing diabetes.
103,143,INSULIN INJECTION (INSULIN HUMAN SOLUBLE 30% & ISOPHANE 70%) 40 IU/ML 10ml Vial,10 ml Vial,71,Antidiabetic,Combination insulin for diabetes control.
104,144,Metformin Hydrochloride 1000 mg SR Tablet 10's,10's,11.05,Antidiabetic,Extended-release medication for type 2 diabetes.
105,145,Metformin Hydrochloride Tablets IP 500mg 10's,10's,5.15,Antidiabetic,Oral antidiabetic drug for type 2 diabetes.
106,146,Pioglitazone 15 mg Tablet 10's,10's,6.75,Antidiabetic,Used for managing type 2 diabetes.
107,147,Pioglitazone 30 mg Tablet 10's,10's,10.69,Antidiabetic,Higher dose for type 2 diabetes management.
108,150,Metformin 500mg SR +Pioglitazone 15mg Tablet 10's,10's,20,Antidiabetic,Combination for type 2 diabetes.
109,362,"BIPHASIC ISOPHANE INSULIN INJECTION IP 4O IU/ML
(50:50 )",10 ml Vial,75,Antidiabetic,Insulin for diabetes management with a biphasic profile.
110,363,GLARGINE 100 IU / ml  INJECTION Cartridge 3 ml,"CARTRID
GE/vial 3 ML","266.0
0",Antidiabetic,Long-acting insulin for type 1 and type 2 diabetes.
111,364,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 10's",15's,12,Antidiabetic,Combination for type 2 diabetes management.
112,365,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 15's",15's,35.1,Antidiabetic,Combination therapy for type 2 diabetes.
113,367,VOGLIBOSE Tablets IP 0.3 mg 10's,10's,12.75,Antidiabetic,Alpha-glucosidase inhibitor for managing type 2 diabetes.
114,368,GLICLAZIDE TABS SR 60 MG 10's,14's,38,Antidiabetic,Sustained-release form for type 2 diabetes.
115,369,Acarbose Tablets IP 50 MG 10's,10's,55.9,Antidiabetic,Oral medication to manage type 2 diabetes by slowing carbohydrate absorption.
116,371,VOGLIBOSE Tablets IP 0.2 mg 10's,10's,10,Antidiabetic,Lower dose of alpha-glucosidase inhibitor for diabetes.
117,372,METFORMIN HYDROCHLORIDE TABLETS IP PROLONG RELEASE 500 MG,10's,8.85,Antidiabetic,Extended-release formulation for type 2 diabetes.
118,713,Glibenclamide 5mg + MetforminHcl 500 mg Tablet 10's,10's,10.34,Antidiabetic,Combination tablet for type 2 diabetes.
119,747,Glimepiride Tablets 3mg 10's,10's,5,Antidiabetic,Used for managing type 2 diabetes.
120,748,Glimepiride Tablets 4mg 10's,10's,6,Antidiabetic,Higher dose for managing type 2 diabetes.
121,767,Metformin 1000mg SR + Glimipride 2mg Tablet 10's,10's,18.23,Antidiabetic,Combination for managing type 2 diabetes.
122,807,Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Ins 3ml,3 ml Cartrirdge,92.5,Antidiabetic,Combination insulin for diabetes management.
123,904,Glimepiride 1mg Metformin SR 500mg Tablets 10's,10's,7,Antidiabetic,Combination for type 2 diabetes management.
124,905,"Glimepiride 2mg, Metformin Hydrochloride 1g Tablets 10's",10's,29.7,Antidiabetic,Higher-dose combination for type 2 diabetes.
125,960,Metformin SR Tablets IP 850mg 10's,10's,15,Antidiabetic,Sustained-release formulation for type 2 diabetes.
126,1075,Teneligliptin Film coated tablets 20mg 10's,10's,49.5,Antidiabetic,DPP-4 inhibitor for managing type 2 diabetes.
127,1098,"Voglibose 0.2mg, Metformin 500mg SR Tablets 10's",10's,13.97,Antidiabetic,Combination for diabetes management.
128,1099,"Voglibose 0.3 mg, Metformin 500mg Tablets",10's,13.7,Antidiabetic,Combination therapy for type 2 diabetes.
129,1239,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 15's",15's,16.9,Antidiabetic,Combination for type 2 diabetes.
130,1240,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 10's",10's,23.4,Antidiabetic,Combination therapy for type 2 diabetes.
131,29,Acyclovir 400mg Tablets 10's,10's,31.6,Antiinfective,Antiviral medication for herpes simplex and varicella-zoster infections.
132,30,"Amikacin Injection IP 100mg/2ml, 2ml vial 2ml Vial",Vial,9.5,Antiinfective,"Antibiotic for serious infections, especially Gram-negative bacteria."
133,31,Amikacin Injections  IP 250mg 2ml Vial,Vial,16.4,Antiinfective,Higher dose antibiotic for severe infections.
134,32,Amikacin Injections IP 250mg/ml         2ml 2ml Vial,Vial,25.2,Antiinfective,Concentrated form of antibiotic for treating infections.
135,35,"Amoxycillin 1000mg+ Clavulanic acid  200 mg Inj. Vial with
WFI",Vial & wfi,55,Antiinfective,Combination antibiotic for bacterial infections.
136,36,"Amoxycillin 200 mg, Clavulanic acid 28.5 mg /5ml Oral
Suspension 30 ml","30 ml
bottles",25.79,Antiinfective,Antibiotic for various infections in liquid form.
137,37,Amoxycillin 250mg + Clavulanic acid  50 mg  Inj. Vial with WFI,Vial with WFI,20,Antiinfective,Combination antibiotic for bacterial infections.
138,38,Amoxycillin 500mg + Clavulanic acid 100mg  Inj. Vial with WFI,Vial with WFI,30.38,Antiinfective,Higher dose combination antibiotic for infections.
139,39,"Amoxycillin 500mg + Clavulanic acid  125 mg  film coated
Tablet 6's",6's,52.25,Antiinfective,Oral antibiotic combination for bacterial infections.
140,40,Amoxycillin 250mg + Cloxacillin 250 mg Caps 10's,10's,34.64,Antiinfective,Combination antibiotic for various infections.
141,42,Amoxycillin 125 mg Kid Tablet 10's,10's,10.7,Antiinfective,Lower dose for treating infections in children.
142,43,Amoxycillin 125mg/ 5ml Dry Syrup 60 ml,"60 ml
bottles",14.84,Antiinfective,Antibiotic syrup for treating infections in children.
143,44,Amoxycillin Capsules IP 250mg 10's,10's,11,Antiinfective,Antibiotic capsules for treating bacterial infections.
144,45,Amoxycillin Capsules IP 500mg 10's,10's,26.26,Antiinfective,Higher dose antibiotic capsules for bacterial infections.
145,46,Ampicillin 500mg inj. Vial,Vial & wfi,7.2,Antiinfective,Injectable antibiotic for severe bacterial infections.
146,47,Azithromycin (100mg/ 5ml) Suspension 15 ml,"15 ml
bottles",13,Antiinfective,Oral suspension for treating bacterial infections.
147,48,Azithromycin 100 mg DT Tablet 10's,10's,25.5,Antiinfective,Dispersible tablets for bacterial infections.
148,49,Azithromycin 250 mg film coated Tablet 10's,10's,40,Antiinfective,Film-coated tablets for treating infections.
149,50,Azithromycin 500 mg film coated Tablet 10's,10's,80.6,Antiinfective,Higher dose tablets for bacterial infections.
150,51,Cefadroxil Dispersible Tablets 250mg 10's,10's,14,Antiinfective,Dispersible antibiotic tablets for bacterial infections.
151,52,Cefadroxil 500mg Film Coated Tablet 10's,10's,18.75,Antiinfective,Antibiotic tablets for treating infections.
152,53,Cefixime oral suspension 50mg/5ml 30 ml,"30 ml
bottles",16,Antiinfective,Oral suspension for treating bacterial infections.
153,54,Cefixime  film coated Tablets IP 100mg 10's,10's,24.35,Antiinfective,Antibiotic tablets for bacterial infections.
154,55,Cefixime 200 mg film coated Tablet 10's,10's,41.5,Antiinfective,Higher dose tablets for treating infections.
155,56,Cefoperazone 1gm + Sulbactam  1gm Inj. Vial & wfi,Vial & wfi,71.5,Antiinfective,Combination injectable antibiotic for severe infections.
156,57,Cefoperazone 500mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,43.5,Antiinfective,Injectable antibiotic for treating resistant infections.
157,58,Cefoperazone Injection IP 1gm Vial,Vial,40,Antiinfective,Antibiotic injection for serious bacterial infections.
158,59,"Cefotaxime Sodium 1 gm+ Sulbactam Sodium 500 mg Inj.
Vial & wfi",Vial & wfi,21.4,Antiinfective,Combination injection for severe infections.
159,60,"Cefotaxime Sodium 250mg+ Sulbactam Sodium 125 mg Inj.
Vial & wfi",Vial & wfi,10.2,Antiinfective,Combination injectable antibiotic for bacterial infections.
160,61,Cefotaxime Sodium 500mg + Sulbactam Sodium ( 250 mg Inj.Vial & wfi),Vial & wfi,15.5,Antiinfective,Injectable antibiotic for treating infections.
161,62,Cefotaxime Sodium 1000mg Inj. Vial & wfi,Vial & wfi,15.93,Antiinfective,High-dose antibiotic injection for severe infections.
162,63,Cefotaxime Sodium 250 mg Inj. Vial & wfi,Vial & wfi,7.7,Antiinfective,Antibiotic injection for moderate infections.
163,64,Cefotaxime Sodium 500 mg Inj. Vial & wfi,2ml Vial & wfi,10.4,Antiinfective,Injectable antibiotic for bacterial infections.
164,65,Cefpodoxime Proxetil 100 mg Tablet IP 10's,10's,31.2,Antiinfective,Antibiotic tablets for treating infections.
165,66,Cefpodoxime film coated Tablets IP 200mg 10's,10's,69.12,Antiinfective,Higher dose antibiotic tablets for bacterial infections.
166,67,Ceftazadime 1000 mg Inj. Vial & wfi,Vial & wfi,66.83,Antiinfective,High-dose antibiotic injection for serious infections.
167,68,Ceftazadime 250 mg Inj. Vial & wfi,Vial & wfi,28.46,Antiinfective,Antibiotic injection for moderate infections.
168,69,Ceftazadime 500 mg Inj. Vial & wfi,Vial & wfi,44.33,Antiinfective,Injectable antibiotic for bacterial infections.
169,70,Ceftriaxone 1000mg+ Sulbactam  500 mg Inj. Vial & wfi,Vial & wfi,31.9,Antiinfective,Combination injection for severe infections.
170,71,Ceftriaxone 1000mg + Tazobactum 125 mg Inj. Vial & wfi,Vial & wfi,44.46,Antiinfective,Combination injection for resistant infections.
171,73,"Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI
Vial & wfi",Vial & wfi,13,Antiinfective,Combination antibiotic injection for treating infections.
172,74,Ceftriaxone 500mg with Sulbactum 250mg Injection Vial with WFI,10ml Vial & wfi,30,Antiinfective,Combination injection for severe bacterial infections.
173,75,Ceftriaxone Injection IP  1g Vial & wfi,5ml Vial & wfi,22.5,Antiinfective,High-dose injectable antibiotic for serious infections.
174,76,Ceftriaxone 250 mg Inj. Vial & wfi,Vial & wfi,11.4,Antiinfective,Antibiotic injection for moderate infections.
175,77,Ceftriaxone 500 mg Inj. Vial & wfi,2ml Vial & wfi,20.9,Antiinfective,Injectable antibiotic for treating bacterial infections.
176,78,Cefuroxime Axetil 250 mg film coated Tablet 10's,10's,56,Antiinfective,Antibiotic tablets for treating bacterial infections.
177,79,Cefuroxime Axetil 500mg film coated Tablet 10's,10's,"128.0
0",Antiinfective,Higher dose antibiotic tablets for infections.
178,80,Cephalexin Dispersible Tablets IP 125mg 10's,10's,18,Antiinfective,Dispersible tablets for bacterial infections.
179,81,Cephalexin  Capsules IP 250mg 10's,10's,21.3,Antiinfective,Capsules for treating bacterial infections.
180,82,Cephalexin Capsules IP 500mg 10's,10's,39,Antiinfective,Higher dose capsules for severe infections.
181,83,"Ciprofloxacin 250mg + Tinidazole  300 mg film coated Tablet
10's",10's,22.12,Antiinfective,Combination tablet for treating bacterial and protozoal infections.
182,84,"Ciprofloxacin 500mg + Tinidazole  600 mg) film coated
Tablet 10's",10's,30,Antiinfective,Higher dose combination tablet for infections.
183,85,Ciprofloxacin 250 mg film coated Tablet 10's,10's,8.1,Antiinfective,Antibiotic tablets for treating infections.
184,86,Ciprofloxacin 500 mg film coated Tablet 10's,10's,17,Antiinfective,Higher dose tablets for severe bacterial infections.
185,88,Co-trimoxazole (Sulphamethoxazole 200 mg + Trimethoprim 40mg / 5ml) Susp 50 ml,50 ml bottle,5.3,Antiinfective,Oral suspension for treating bacterial infections.
186,91,"Terimethoprim and Sulphamethoxazole Tab IP (80 mg + 400
mg) 10's",10's,12.23,Antiinfective,Combination tablets for bacterial infections.
