Sr. No.,Drug_Name,Therapeutic Category,Description
43,Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg in a flavour syrup base 60 ML Bottles,Analgesic & Antipyretic / Muscle relaxants,Syrup for pain relief and cough suppression in children.
44,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg., in a flavoured syrupy base…q.s. 60 ML",Analgesic & Antipyretic / Muscle relaxants,Liquid formulation for pain and fever reduction in children.
45,Dicyclomine 10mg + Mefenamic 250mg Tablets 10's 10's,"Analgesic & Antipyretic / Muscle
relaxants",Combines an antispasmodic and an NSAID for abdominal pain.
46,"Paracetamol I.P. 125mg, Promethazine HCl I.P.  5mg
Suspension 15 ml 15 ml","Analgesic & Antipyretic / Muscle
relaxants",Liquid for pain relief and allergy symptoms.
47,Diacerein 50 mg +Methylsulphonylmethane 250 mg + Glucosamine sulphate 750 mg tab. 10's,Analgesic & Antipyretic / Muscle relaxants,Combines compounds for joint health and arthritis management.
48,"Diacerein 50mg + Glucosamine Sulphate 500mg  Tablets 10's
10's","Analgesic & Antipyretic / Muscle
relaxants",Supports joint health and relieves arthritis symptoms.
49,Haloperidol 0.5 mg Tablet. 10's,Analgesic & Antipyretic / Muscle relaxants,Antipsychotic used to manage severe mental disorders.
50,Piroxicam 20 mg btablets 10's,"Analgesic & Antipyretic / Muscle
relaxants",Provides pain and inflammation relief for conditions like arthritis.
51,Piroxicam 20 mg with bezyl alcohol injection 1ml,"Analgesic & Antipyretic / Muscle
relaxants",Injectable NSAID for severe pain relief.
52,Piroxicam 40 mg with bezyl alcohol injection 2ml,"Analgesic & Antipyretic / Muscle
relaxants",Higher dose injectable NSAID for intense pain relief.
53,Paracetamol DS syrup /250 mg 60ml,"Analgesic & Antipyretic / Muscle
relaxants",Double strength syrup for effective pain and fever reduction.
54,Etodolac Tablets IP 300mg 10's 10's,"Analgesic & Antipyretic / Muscle
relaxants",NSAID used for pain and inflammation relief.
55,Diacerein Capsules IP 50mg,"Analgesic & Antipyretic / Muscle
relaxants",Supports joint health and reduces arthritis symptoms.
56,Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml,"Analgesic & Antipyretic / Muscle
relaxants",Injectable antispasmodic for abdominal cramps.
57,Febuxostat Tablets 40mg,"Analgesic & Antipyretic / Muscle
relaxants",Reduces uric acid levels in gout management.
58,Febuxostat Tablets 80mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Higher dosage for uric acid control in gout treatment.
59,Leflunomide Tablets IP 20mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Immunosuppressant for rheumatoid arthritis treatment.
60,"Mefenamic Acid 50mg, Paracetamol 125mg/5ml Suspension","Analgesic & Antipyretic / Muscle
relaxants",Liquid for combined pain and fever relief.
61,Tizanidine Tablets I.P 2mg 10's,"Analgesic & Antipyretic / Muscle
relaxants",Muscle relaxant for spasticity and muscle pain.
62,Diacerein 50 mg + Glucosamine Sulphate 750 mg Tablets 10's,"Analgesic & Antipyretic / Muscle
relaxants",For joint health and arthritis relief.
63,MEFENAMIC ACID  500 MG TABLETS 10's,"Analgesic & Antipyretic / Muscle
relaxants",NSAID used for relief from pain and inflammation.
64,Cetirizine (5 mg/ 5 ml) Syrup 60 ml,Antiallergic,Antihistamine syrup for allergy symptoms in children.
65,Cetrizine 10mg film coated Tablet 10's,Antiallergic,Antihistamine for allergic reactions and chronic urticaria.
66,"Pheniramine Maleate I.P. 22.75mg,Methyl Paraben(as preservative) I.P. 0.135% w/v, Propyl Paraben(as 2 ML",Antiallergic,"Antihistamine for allergic reactions, with preservatives."
67,Ebastine Film Coated Tablets 10mg,Antiallergic,Antihistamine for allergic rhinitis and chronic urticaria.
68,Hydroxyzine HCl Tablets IP 10mg,Antiallergic,Antihistamine with sedative effects for anxiety and allergies.
69,Bleomycin Injection IP 15mg Vial,Anticancer/Oncology,Anticancer agent used in chemotherapy for various cancers.
70,Cisplatin Injection IP10 mg Vial,Anticancer/Oncology,Chemotherapy drug for cancer treatment.
71,Cisplatin Injection BP 50mg/50ml Vial,Anticancer/Oncology,Used in chemotherapy for treating various cancers.
72,Doxorubicin 10 mg Inj. Vial,Anticancer/Oncology,Chemotherapy drug used in cancer treatment.
73,Doxorubicin Injection IP 50mg Vial,Anticancer/Oncology,Chemotherapy medication for a variety of cancers.
74,Etoposide 100 mg/5ml Inj. Vial,Anticancer/Oncology,Used in chemotherapy for treating cancer.
75,Gemcitabine 1000 mg Inj. Vial,Anticancer/Oncology,Chemotherapy agent for treating several types of cancer.
76,Gemcitabine Injection IP 200mg Vial,Anticancer/Oncology,Chemotherapy drug for cancer treatment.
77,Tamoxifen Citrate 10 mg I.P Tablets 10's,Anticancer/Oncology,Used for hormone receptor-positive breast cancer.
78,Tamoxifen Citrate 20 mg I.P Tablets 10's,Anticancer/Oncology,Higher dose for hormone receptor-positive breast cancer.
79,Megestrol Acetate Tablets IP 40mg 10's,Anticancer/Oncology,Hormonal therapy for cancer and appetite stimulation.
80,Anastrozole Tablets IP  1mg,Anticancer/Oncology,Aromatase inhibitor used in hormone receptor-positive breast cancer.
81,Bicalutamide Tab I.P 50mg 10's,Anticancer/Oncology,Anti-androgen for prostate cancer.
82,Bortezomib Injection 3.5 mg Vial,Anticancer/Oncology,Used for treating multiple myeloma and some types of lymphoma.
83,Capecitabine Tab I.P 500mg,Anticancer/Oncology,Chemotherapy drug used for colorectal cancer.
84,Dacarbazine Injection 200mg VIAL,Anticancer/Oncology,Chemotherapy drug for various cancers.
85,Daunorubicin HCl Injection 20mg vial,Anticancer/Oncology,Chemotherapy agent used in the treatment of cancer.
86,Imatinib mesylate Tablets IP 400mg,Anticancer/Oncology,Tyrosine kinase inhibitor for leukemia and other cancers.
87,Lenalidomide  Capsules 10mg,Anticancer/Oncology,Used in treating multiple myeloma and certain types of anemia.
88,Letrozole Tablets 2.5mg,Anticancer/Oncology,Aromatase inhibitor used in breast cancer treatment.
89,Leuprolide Acetate Injections 3.75mg 1's,Anticancer/Oncology,Hormone therapy for prostate cancer and endometriosis.
90,Oxaliplatin Injections 50mg Vial,Anticancer/Oncology,Chemotherapy drug used in colorectal cancer.
91,Paclitaxel Injection IP 100mg  (6mg/ml) Vial,Anticancer/Oncology,Chemotherapy medication for various cancers.
92,Vincristine Injection IP 1mg 1 ml,Anticancer/Oncology,Chemotherapy drug for treating cancers like leukemia and lymphoma.
93,Cyclophosphamide 500 mg injection VIAL,Anticancer/Oncology,Chemotherapy agent used for various cancers.
94,Hydroxyurea Capsule 500mg 10's,Anticancer/Oncology,Used in treating certain cancers and sickle cell anemia.
95,Glibenclamide 2.5 mg Tablet (Scored Oval) 10's,Antidiabetic,Oral antidiabetic drug for type 2 diabetes.
96,Glibenclamide 5 mg Tablet (Scored Oval) 10's,Antidiabetic,Higher dose for managing type 2 diabetes.
97,Gliclazide 40 mg Tablet 10's,Antidiabetic,Antidiabetic medication for type 2 diabetes.
98,Gliclazide 80 mg Tablet 10's,Antidiabetic,Higher dose for managing type 2 diabetes.
99,Glimeperide Tablets IP 1mg 10's,Antidiabetic,Oral medication for type 2 diabetes.
100,Glimeperide Tablets IP 2mg 10's,Antidiabetic,Higher dose for type 2 diabetes management.
101,Glipizide 5 mg Tablet 10's,Antidiabetic,Antidiabetic medication for type 2 diabetes.
102,"INSULIN INJECTION IP 40 IU/ml (Insulin Human
Recombinant) 10 ml Vial",Antidiabetic,Insulin for managing diabetes.
103,INSULIN INJECTION (INSULIN HUMAN SOLUBLE 30% & ISOPHANE 70%) 40 IU/ML 10ml Vial,Antidiabetic,Combination insulin for diabetes control.
104,Metformin Hydrochloride 1000 mg SR Tablet 10's,Antidiabetic,Extended-release medication for type 2 diabetes.
105,Metformin Hydrochloride Tablets IP 500mg 10's,Antidiabetic,Oral antidiabetic drug for type 2 diabetes.
106,Pioglitazone 15 mg Tablet 10's,Antidiabetic,Used for managing type 2 diabetes.
107,Pioglitazone 30 mg Tablet 10's,Antidiabetic,Higher dose for type 2 diabetes management.
108,Metformin 500mg SR +Pioglitazone 15mg Tablet 10's,Antidiabetic,Combination for type 2 diabetes.
109,"BIPHASIC ISOPHANE INSULIN INJECTION IP 4O IU/ML
(50:50 )",Antidiabetic,Insulin for diabetes management with a biphasic profile.
110,GLARGINE 100 IU / ml  INJECTION Cartridge 3 ml,Antidiabetic,Long-acting insulin for type 1 and type 2 diabetes.
111,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 10's",Antidiabetic,Combination for type 2 diabetes management.
112,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 15's",Antidiabetic,Combination therapy for type 2 diabetes.
113,VOGLIBOSE Tablets IP 0.3 mg 10's,Antidiabetic,Alpha-glucosidase inhibitor for managing type 2 diabetes.
114,GLICLAZIDE TABS SR 60 MG 10's,Antidiabetic,Sustained-release form for type 2 diabetes.
115,Acarbose Tablets IP 50 MG 10's,Antidiabetic,Oral medication to manage type 2 diabetes by slowing carbohydrate absorption.
116,VOGLIBOSE Tablets IP 0.2 mg 10's,Antidiabetic,Lower dose of alpha-glucosidase inhibitor for diabetes.
117,METFORMIN HYDROCHLORIDE TABLETS IP PROLONG RELEASE 500 MG,Antidiabetic,Extended-release formulation for type 2 diabetes.
118,Glibenclamide 5mg + MetforminHcl 500 mg Tablet 10's,Antidiabetic,Combination tablet for type 2 diabetes.
119,Glimepiride Tablets 3mg 10's,Antidiabetic,Used for managing type 2 diabetes.
120,Glimepiride Tablets 4mg 10's,Antidiabetic,Higher dose for managing type 2 diabetes.
121,Metformin 1000mg SR + Glimipride 2mg Tablet 10's,Antidiabetic,Combination for managing type 2 diabetes.
122,Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Ins 3ml,Antidiabetic,Combination insulin for diabetes management.
123,Glimepiride 1mg Metformin SR 500mg Tablets 10's,Antidiabetic,Combination for type 2 diabetes management.
124,"Glimepiride 2mg, Metformin Hydrochloride 1g Tablets 10's",Antidiabetic,Higher-dose combination for type 2 diabetes.
125,Metformin SR Tablets IP 850mg 10's,Antidiabetic,Sustained-release formulation for type 2 diabetes.
126,Teneligliptin Film coated tablets 20mg 10's,Antidiabetic,DPP-4 inhibitor for managing type 2 diabetes.
127,"Voglibose 0.2mg, Metformin 500mg SR Tablets 10's",Antidiabetic,Combination for diabetes management.
128,"Voglibose 0.3 mg, Metformin 500mg Tablets",Antidiabetic,Combination therapy for type 2 diabetes.
129,"GLIMEPIRIDE 2 mg  + METFORMIN HYDROCHLORIDE
500 mg SR Tablets 15's",Antidiabetic,Combination for type 2 diabetes.
130,"GLICLAZIDE 80 mg + METFORMIN HYDROCHLORIDE
Tablets 500 mg 10's",Antidiabetic,Combination therapy for type 2 diabetes.
131,Acyclovir 400mg Tablets 10's,Antiinfective,Antiviral medication for herpes simplex and varicella-zoster infections.
132,"Amikacin Injection IP 100mg/2ml, 2ml vial 2ml Vial",Antiinfective,"Antibiotic for serious infections, especially Gram-negative bacteria."
133,Amikacin Injections  IP 250mg 2ml Vial,Antiinfective,Higher dose antibiotic for severe infections.
134,Amikacin Injections IP 250mg/ml         2ml 2ml Vial,Antiinfective,Concentrated form of antibiotic for treating infections.
135,"Amoxycillin 1000mg+ Clavulanic acid  200 mg Inj. Vial with
WFI",Antiinfective,Combination antibiotic for bacterial infections.
136,"Amoxycillin 200 mg, Clavulanic acid 28.5 mg /5ml Oral
Suspension 30 ml",Antiinfective,Antibiotic for various infections in liquid form.
137,Amoxycillin 250mg + Clavulanic acid  50 mg  Inj. Vial with WFI,Antiinfective,Combination antibiotic for bacterial infections.
138,Amoxycillin 500mg + Clavulanic acid 100mg  Inj. Vial with WFI,Antiinfective,Higher dose combination antibiotic for infections.
139,"Amoxycillin 500mg + Clavulanic acid  125 mg  film coated
Tablet 6's",Antiinfective,Oral antibiotic combination for bacterial infections.
140,Amoxycillin 250mg + Cloxacillin 250 mg Caps 10's,Antiinfective,Combination antibiotic for various infections.
141,Amoxycillin 125 mg Kid Tablet 10's,Antiinfective,Lower dose for treating infections in children.
142,Amoxycillin 125mg/ 5ml Dry Syrup 60 ml,Antiinfective,Antibiotic syrup for treating infections in children.
143,Amoxycillin Capsules IP 250mg 10's,Antiinfective,Antibiotic capsules for treating bacterial infections.
144,Amoxycillin Capsules IP 500mg 10's,Antiinfective,Higher dose antibiotic capsules for bacterial infections.
145,Ampicillin 500mg inj. Vial,Antiinfective,Injectable antibiotic for severe bacterial infections.
146,Azithromycin (100mg/ 5ml) Suspension 15 ml,Antiinfective,Oral suspension for treating bacterial infections.
147,Azithromycin 100 mg DT Tablet 10's,Antiinfective,Dispersible tablets for bacterial infections.
148,Azithromycin 250 mg film coated Tablet 10's,Antiinfective,Film-coated tablets for treating infections.
149,Azithromycin 500 mg film coated Tablet 10's,Antiinfective,Higher dose tablets for bacterial infections.
150,Cefadroxil Dispersible Tablets 250mg 10's,Antiinfective,Dispersible antibiotic tablets for bacterial infections.
151,Cefadroxil 500mg Film Coated Tablet 10's,Antiinfective,Antibiotic tablets for treating infections.
152,Cefixime oral suspension 50mg/5ml 30 ml,Antiinfective,Oral suspension for treating bacterial infections.
153,Cefixime  film coated Tablets IP 100mg 10's,Antiinfective,Antibiotic tablets for bacterial infections.
154,Cefixime 200 mg film coated Tablet 10's,Antiinfective,Higher dose tablets for treating infections.
155,Cefoperazone 1gm + Sulbactam  1gm Inj. Vial & wfi,Antiinfective,Combination injectable antibiotic for severe infections.
156,Cefoperazone 500mg+ Sulbactam  500 mg Inj. Vial & wfi,Antiinfective,Injectable antibiotic for treating resistant infections.
157,Cefoperazone Injection IP 1gm Vial,Antiinfective,Antibiotic injection for serious bacterial infections.
158,"Cefotaxime Sodium 1 gm+ Sulbactam Sodium 500 mg Inj.
Vial & wfi",Antiinfective,Combination injection for severe infections.
159,"Cefotaxime Sodium 250mg+ Sulbactam Sodium 125 mg Inj.
Vial & wfi",Antiinfective,Combination injectable antibiotic for bacterial infections.
160,Cefotaxime Sodium 500mg + Sulbactam Sodium ( 250 mg Inj.Vial & wfi),Antiinfective,Injectable antibiotic for treating infections.
161,Cefotaxime Sodium 1000mg Inj. Vial & wfi,Antiinfective,High-dose antibiotic injection for severe infections.
162,Cefotaxime Sodium 250 mg Inj. Vial & wfi,Antiinfective,Antibiotic injection for moderate infections.
163,Cefotaxime Sodium 500 mg Inj. Vial & wfi,Antiinfective,Injectable antibiotic for bacterial infections.
164,Cefpodoxime Proxetil 100 mg Tablet IP 10's,Antiinfective,Antibiotic tablets for treating infections.
165,Cefpodoxime film coated Tablets IP 200mg 10's,Antiinfective,Higher dose antibiotic tablets for bacterial infections.
166,Ceftazadime 1000 mg Inj. Vial & wfi,Antiinfective,High-dose antibiotic injection for serious infections.
167,Ceftazadime 250 mg Inj. Vial & wfi,Antiinfective,Antibiotic injection for moderate infections.
168,Ceftazadime 500 mg Inj. Vial & wfi,Antiinfective,Injectable antibiotic for bacterial infections.
169,Ceftriaxone 1000mg+ Sulbactam  500 mg Inj. Vial & wfi,Antiinfective,Combination injection for severe infections.
170,Ceftriaxone 1000mg + Tazobactum 125 mg Inj. Vial & wfi,Antiinfective,Combination injection for resistant infections.
171,"Ceftriaxone 250 mg + Sulbactum 125 mg Injection with WFI
Vial & wfi",Antiinfective,Combination antibiotic injection for treating infections.
172,Ceftriaxone 500mg with Sulbactum 250mg Injection Vial with WFI,Antiinfective,Combination injection for severe bacterial infections.
173,Ceftriaxone Injection IP  1g Vial & wfi,Antiinfective,High-dose injectable antibiotic for serious infections.
174,Ceftriaxone 250 mg Inj. Vial & wfi,Antiinfective,Antibiotic injection for moderate infections.
175,Ceftriaxone 500 mg Inj. Vial & wfi,Antiinfective,Injectable antibiotic for treating bacterial infections.
176,Cefuroxime Axetil 250 mg film coated Tablet 10's,Antiinfective,Antibiotic tablets for treating bacterial infections.
177,Cefuroxime Axetil 500mg film coated Tablet 10's,Antiinfective,Higher dose antibiotic tablets for infections.
178,Cephalexin Dispersible Tablets IP 125mg 10's,Antiinfective,Dispersible tablets for bacterial infections.
179,Cephalexin  Capsules IP 250mg 10's,Antiinfective,Capsules for treating bacterial infections.
180,Cephalexin Capsules IP 500mg 10's,Antiinfective,Higher dose capsules for severe infections.
181,"Ciprofloxacin 250mg + Tinidazole  300 mg film coated Tablet
10's",Antiinfective,Combination tablet for treating bacterial and protozoal infections.
182,"Ciprofloxacin 500mg + Tinidazole  600 mg) film coated
Tablet 10's",Antiinfective,Higher dose combination tablet for infections.
183,Ciprofloxacin 250 mg film coated Tablet 10's,Antiinfective,Antibiotic tablets for treating infections.
184,Ciprofloxacin 500 mg film coated Tablet 10's,Antiinfective,Higher dose tablets for severe bacterial infections.
185,Co-trimoxazole (Sulphamethoxazole 200 mg + Trimethoprim 40mg / 5ml) Susp 50 ml,Antiinfective,Oral suspension for treating bacterial infections.
186,"Terimethoprim and Sulphamethoxazole Tab IP (80 mg + 400
mg) 10's",Antiinfective,Combination tablets for bacterial infections.
187,Doxycycline Capsules IP 100mg 10's,Antiinfective,Antibiotic capsules for treating bacterial infections.
188,Gentamycin Sulphate  80 mg/ 2ml Inj. 2 ml,Antiinfective,Injectable antibiotic for serious infections.
189,Levofloxacin film coated Tablets IP 250mg 10's,Antiinfective,Antibiotic tablets for treating infections.
190,Levofloxacin  film coated Tablets IP 500mg 10's,Antiinfective,Higher dose tablets for severe bacterial infections.
191,Meropenem Injection IP 1gm Vial & wfi,Antiinfective,High-dose injectable antibiotic for serious infections.
192,"Norfloxacin 400 mg + Tinidazole  600 mg  film coated Tablet
10's",Antiinfective,Combination tablet for bacterial and protozoal infections.
193,Norfloxacin 400 mg film coated Tablet 10's,Antiinfective,Antibiotic tablets for treating urinary and gastrointestinal infections.
194,Ofloxacin 200 mg + Ornidazole  500 mg film coated Tablet 10's,Antiinfective,Combination tablet for bacterial and protozoal infections.
195,Ofloxacin film coated Tablets IP 200mg 10's,Antiinfective,Antibiotic tablets for treating infections.
196,Ofloxacin 400 mg film coated Tablet 10's,Antiinfective,Higher dose antibiotic tablets for severe infections.
197,Piperacillin 4gm + Tazobactum  0.5 gm Inj. Vial & wfi,Antiinfective,Combination injectable antibiotic for resistant infections.
198,Roxithromycin (50 mg/ 5ml) Susp. 30ml,Antiinfective,Oral suspension for treating bacterial infections.
199,Roxithromycin 150 mg film coated Tablet 10's,Antiinfective,Antibiotic tablets for treating infections.
200,Roxithromycin 300 mg film coated Tablet 10's,Antiinfective,Higher dose tablets for bacterial infections.
201,Tinidazole 300 mg film coated Tablet 10's,Antiinfective,Tablet for treating protozoal infections.
202,Tinidazole film coated Tablets IP 500mg 10's,Antiinfective,Higher dose tablet for treating protozoal infections.
203,Vancomycin 500 mg Vial & wfi,Antiinfective,Injectable antibiotic for severe gram-positive bacterial infections.
204,Fluconazole Tablets 150 mg Film Coated Capsule 10's,Antiinfective,Antifungal tablets for treating fungal infections.
205,Ciprofloxacin (2mg/ml) Infusion 100 ml,Antiinfective,Intravenous antibiotic infusion for serious infections.
206,Metronidazole 5 mg / ml Infusion 100 ml,Antiinfective,Intravenous infusion for treating severe infections.
207,Albendazole Suspension IP 200 mg/ 5ml 10 ml,Antiinfective,Suspension for treating parasitic infections.
208,ALBENDAZOLE 400 mg + IVERMECTIN 6 mg Tablets 1's,Antiinfective,Combination tablet for treating parasitic infections.
209,Albendazole Tablets IP 400MG 10's,Antiinfective,Tablet for treating various parasitic infections.
210,Diethylcarbamazine citrate 100mg film coated Tablets 10's,Antiinfective,Tablet for treating filariasis and other parasitic infections.
211,Metronidazole film coated Tablets IP 200mg 10's,Antiinfective,Tablets for treating protozoal and bacterial infections.
212,Metronidazole film coated Tablets IP 400mg 10's,Antiinfective,Higher dose tablets for severe infections.
213,"Norfloxacin 100mg+ Metronidazole 100mg/5 ml Syrup 30 ml
bottle",Antiinfective,Combination syrup for treating gastrointestinal infections.
214,Arteether 150mg inj 2ml Vial,Antiinfective,Injectable antimalarial for treating severe malaria.
215,Chloroquine Phosphate  250 mg film coated Tablet 10's,Antiinfective,Antimalarial tablet for treating malaria.
216,PRIMAQUINE TABLETS IP 15 MG 10's,Antiinfective,Antimalarial tablet for radical cure of vivax malaria.
217,ARTESUNATE INJECTION 60 MG,Antiinfective,Injectable antimalarial for severe malaria.
218,"ARTEMETHER 80 MG + LUMEFANTRINE 480 MG SR
TABLETS",Antiinfective,Extended-release combination tablet for treating uncomplicated malaria.
219,"QUININE SULPHATE TABLETS IP 300 MG FILM
COATED TABLETS",Antiinfective,Antimalarial tablet for treating malaria.
220,"IMIPENEM AND CILASTATIN INJ IP (500mg+500mg)
Vial & WFI",Antiinfective,Combination injectable antibiotic for severe bacterial infections.
221,CLINDAMYCIN CAPSULES IP 300 MG,Antiinfective,Antibiotic capsules for treating serious infections.
222,"RIFAMPICIN and ISONIAZIDE TABLETS IP (450 MG+300
MG)",Antiinfective,Combination tablets for treating tuberculosis.
